reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
778779a5-b5b6-41b2-b244-82913d653ff3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paketnya nambah mahal,3,0,,2026-05-29 09:50:37,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-05-29 09:57:36,
0ba75635-4dbb-4f5a-a140-1602622cf46e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sippp,5,0,1.64.6,2026-05-29 09:42:33,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 09:53:38,1.64.6
00e07f1f-d080-4b78-ac10-94c56c5b7b91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merugikan saya sebagai pengguna pulsa sudah saya isi tapi tidak masuk masuk padahal wifi saya lancar sangat tidak rekomendasikan,1,0,1.64.6,2026-05-29 09:12:43,"Hai Kak, maaf udah bikin ga nyaman ya :( Untuk kendalanya, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 09:26:28,1.64.6
ef6d3bbc-42f3-4c24-93c0-e3f696c64ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-05-29 09:05:21,"Hai Kak Abhy, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 09:25:08,1.64.6
47076c3f-fa05-4ed4-895d-b08ed21c6872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk sampah, mau beli paketan aja lag banget, adain pembayaran qris biar ga jadul jadul amat, sinyal mati nyala, kebanyakan update tapi apk pending banget",1,0,,2026-05-29 09:04:14,"Hai Kak Zhendz, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-05-29 09:24:15,
af3f652c-703d-4032-89a5-18345cefd2dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.64.6,2026-05-29 08:36:45,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 08:47:08,1.64.6
184c1f59-d53c-46ca-b4b7-5f3283f491fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.64.6,2026-05-29 08:29:53,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 08:35:42,1.64.6
2c09fa3f-6450-4432-aa28-c422dcca25c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In this economy, Yasudah klo harganya pada naik tapi tolonglah paket unlimitednya jangan hilang",2,0,1.64.6,2026-05-29 08:18:00,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Dan untuk paket Mbps saat ini sedang ga tersedia di aplikasi by.U yaa jadi silakan Kakak bisa beli paket lainnya yang ada diaplikasi by.U sesuai dengan kebutuhan Kakak yaa :)",2026-05-29 08:22:56,1.64.6
667e3970-d44b-4077-868e-b3d682e056eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.64.6,2026-05-29 08:03:09,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 08:06:56,1.64.6
965d54aa-cbc2-471c-be49-ae12d293888b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuma 1 yang kadang bikin kesel. akun nya selalu logout sendiri,5,0,1.64.6,2026-05-29 07:56:15,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-05-29 08:05:19,1.64.6
3bac305c-d9c8-43f4-a1e1-2763a0929c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paketnya sekarang mahal-mahal semua, payah ! Siap untuk beralih lah ke yang lain.",1,0,1.64.4,2026-05-29 07:44:58,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-05-29 07:49:39,1.64.4
18f29384-c906-44ed-82fe-594eb3452019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya luarbiasa,5,0,1.64.6,2026-05-29 07:42:56,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 07:46:08,1.64.6
3e9b6253-0f83-4644-8ee5-4ef45ea9516a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sering logout sendiri, kartu nya ada di modem pulak, copat-copot kartu lg kalau app nya logout sendiri buat minta kode otp., dan kalau bisa untuk akses aplikasi nya gak perlu pakai kuota data sewaktu-waktu paket data habis, biar bisa isi paket data lg.",1,0,1.63.1,2026-05-29 07:33:18,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-05-29 07:38:40,1.63.1
4509b924-e98e-46a7-99a2-24803ed2024d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-05-29 07:27:28,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 07:38:35,1.64.6
651fb20c-540c-4aeb-a422-e28805333df9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-05-29 07:20:40,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 07:36:52,1.64.6
ea16dd45-a9b2-43bf-9caa-99db16062374,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos 99% asli...,5,0,1.64.6,2026-05-29 07:05:59,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 07:10:04,1.64.6
7f15a317-2f86-4ae0-9ec4-fbb9a118fea3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple cepat mantap,5,0,1.64.6,2026-05-29 07:02:13,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 07:04:59,1.64.6
b74e1bdc-d1c9-4e82-80db-fc30f321bd46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga paket nya makin mahal. pindah kesini awalnya karena murah,2,0,1.64.6,2026-05-29 07:02:05,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-05-29 07:07:16,1.64.6
fd47f166-464e-4563-93f9-df47ff869677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus,5,0,,2026-05-29 06:47:38,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 06:49:48,
16fddf9a-2f02-460d-8bb4-951dcfc23c69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak ngerti sudah setelah beli paket banyak selalu ngelag, tolong lah di benerin lagi masak abis beli paket gak bisa di pakek",1,0,1.64.6,2026-05-29 06:37:30,"Hai Kak maaf ya bikin gak nyaman :( Buat kendala yang Kakak alami bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Misalnya udah dicoba dan masih kendala Kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 06:40:15,1.64.6
c0ac433f-e143-4c16-a3a8-4697c3599fbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus by u, tp tolong lah masak data 12 gb cuman 3 hari doang dah hbis pdahl gk full pke tolong diperbaiki lah",4,0,1.64.6,2026-05-29 06:06:21,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 06:14:25,1.64.6
81576ea6-8182-474f-96ec-f5670bf02373,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh, makin banyak Kouta yang gua beli, makin lag sinyal nya jir",3,0,1.64.4,2026-05-29 05:47:22,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 05:52:21,1.64.4
6ab5dbbf-442f-4106-a063-ca37d6abd7b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki terus layanan,5,0,1.64.6,2026-05-29 05:14:12,"Hai Kak, makasih banyak buat feedbacknya. Kalau ada kendala atau pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-05-29 05:22:33,1.64.6
f8672401-b59c-4530-abbe-d6f40c4a0850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bertransaksi dgn mudah dan cepat,5,0,,2026-05-29 05:01:45,"Hai Kak, makasih banyak buat feedbacknya. Kalau ada kendala atau pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-05-29 05:04:22,
073e0e18-d401-4e5b-b1d9-89d26065c46c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang,5,0,1.64.6,2026-05-29 03:40:54,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 03:50:40,1.64.6
3d96a116-18ed-4d55-a002-3c03cedeec87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau unreg aja susah,1,0,1.64.6,2026-05-29 02:48:07,"Hai, Kak. Maafin udah bikin Kakak jadi ga nyaman. Namun untuk pertanyaannya, biar bisa dibantu jawab lebih lanjut, ceritain lebih detail ke DM Instagram @byu.id, DM Twitter byu_id atau Live Chat Via Apps by.U ya Kak. :)",2026-05-29 03:01:03,1.64.6
1e8606ee-c1d1-41a1-a480-5cfb2ca92f62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa pembayaran Alfamart sekarang gak bisa ☹️,1,0,1.64.4,2026-05-29 02:39:56,"Hai Kak, maaf udah bikin ga nyaman ya :( Buat kendalanya supaya tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 02:41:46,1.64.4
afe98d5c-9df9-4d4c-94ca-e7c65066197b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon di berikan tombol Hadia pengiriman ke nomor lain biar lebih bagus lagi!,1,0,,2026-05-29 02:17:51,"Makasih buat saran dan feedbacknya ya kak, dan Maaf kak, untuk fitur send gift atau kirim pulsa dan kuota udah ga tersedia lagi di aplikasi sehingga ga bisa transfer pulsa atau kuota lagi sama sekali, karna mengikuti ketentuan dan kebijakan yang berlaku saat ini. Mohon pengertiannya dan makasih udah setia sama by.U yaa :)",2026-05-29 02:20:45,
ae31e0dc-5e1e-49be-8639-05b2ed8e5629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet ga ada customer servicenya jadi kalo kartu rusak atau hilang ga bisa di perbaiki lagi....!!!!,1,0,1.53.0,2026-05-29 02:07:11,"Hai Kak, apa kakak ada kendala terkait penggunaan by.U nya? Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 02:18:10,1.53.0
e6981dc8-7b42-4050-9153-266bbf64f444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nya tolong benerin kalau udah dibenerin bintang nya saya kasih bintang keejora,1,0,1.64.6,2026-05-29 00:46:53,"Hai Kak, maaf udah bikin ga nyaman ya :( Buat kendalanya supaya tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 00:49:04,1.64.6
41c47c3d-9b2a-46e0-8d32-93e00086831b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,by u knp Kouta monthiversary ga muncul muncul setelah fitur benefit di hapus,4,0,1.64.4,2026-05-29 00:02:07,"Hai Kak, makasih banget untuk rating nya dan juga maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera kabarin Nindy di DM IG @byu.id, dan Live Chat di aplikasi by.U. Nindy dan team akan terus tingkatin layanan by.U biar Kakak nyaman terus pakai by.U :)",2026-05-29 00:12:39,1.64.4
482e6775-9a73-41b8-81bb-70d1399e296c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah tapi gak murahan,5,0,1.64.6,2026-05-28 22:52:59,"Hai, Kak! Makasih banyak buat Rating Positive dan Masukannya yaa. Kami terus berusaha biar bisa jadi andalan kamu terus nih💙
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi ya, Kak 🤗️",2026-05-28 23:12:26,1.64.6
69be08c5-f368-49ac-85e5-c5086ddd0e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa byu sekarang tidak bisa kirim pulsa dan kirim data sesama byu hadeh update nya kurang enak bosku padahal untuk kirim keluarga berguna sekali,mohon di cek berkala dan timbulkan kembali pitur kirim pulsa",1,0,1.64.6,2026-05-28 22:09:06,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada pertanyaan mengenai fitur apps, akan tim by.U bantu cek lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-28 22:22:37,1.64.6
f4099807-1ea9-4ddd-b019-cc82a487a3fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat MEMUAKAN CS GA BISA DI HUBUNGI !!!!!,1,0,1.64.4,2026-05-28 21:48:32,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-05-28 22:03:50,1.64.4
0f700aa3-795f-4fe7-967a-1d1350312ad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak jelas, rumahku puluhan tahun gak ganti lokasi mau daftar paket aja di aplikasi muncul notif lokasi berbeda, aneh, mau beli paket sebulan aja gak ada cuma 7 hari 3 hari, makin nambah tahun telkomsel makin aneh aja",1,1,1.64.6,2026-05-28 21:38:49,"Hai Kak, maaf udah bikin ga nyaman ya :( Buat kendalanya supaya tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-28 21:43:38,1.64.6
b7161742-b028-4769-bc98-4299c3e0ea49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.64.6,2026-05-28 21:29:52,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-28 21:32:19,1.64.6
0f942127-eb2a-4a74-8f91-5fd5f2a754eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kadang suka ngeleg aplikasinya,malahan suka keluar sendiri,jadi mesti login lagi,dan sering banget terjadi,tolong la di perbaiki",4,0,1.64.6,2026-05-28 21:28:25,"Hai Kak, maaf nih terkait kendalanya, bisa restart HP 5 menit kedepan ,Pastikan kolom APN di settingan HP terisi “byu”, kolom username dan password dikosongkan. Pindahkan SIM Card ke hp lain sebagai pembanding. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-28 21:58:14,1.64.6
82beeb89-2728-4a66-9c4c-694786f297e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah harga makin mahal kualitas makin buruk apa apa ngelag, paket internet habis tidak ada notifikasi pemberitahuan/notifnya delay, ngelag banget lagi jaringannya ngga kaya dulu",1,0,1.64.4,2026-05-28 21:18:56,"Halo, Kak. Maaf banget udah bikin internetan Kakak gak nyaman :(
Boleh dicoba ubah mode jaringan dari otomatis ke manual 2G only, lalu kembali lagi ke mode otomatis. ON-OFF kan airplane mode. Kalau udah dicoba masih berkendala, kontak Nindy via Live Chat di Apps, biar bisa dibantu lebih lanjut ya :)",2026-05-28 21:20:32,1.64.4
af50f477-c2e8-4da3-b016-fa23d1cba86d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kartu ngnt jaringan ilang terus kuota makin hari makin mahal jaringan kgk sebanding ama harga dikit² lag dikit dikit jaringan hilang rekomendasi jangan pake kartu cukimay ini, mahal nya setinggi surga jaringan kayak main di neraka",1,0,1.64.6,2026-05-28 21:17:34,"Hai Kak, maaf udah bikin ga nyaman ya :( Buat kendalanya supaya tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-28 21:24:34,1.64.6
d102f444-1434-447b-ba35-e73e5103f666,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong buat lagi,fitur transfer pulsa kaya dulu..",1,0,,2026-05-28 21:08:35,"Hai Kak, makasih banyak buat feedback dan sarannya, akan Nindy sampaikan langsung ke tim by.U. Mudah-mudahan dalam waktu dekat, saran dari kakak bisa segera terealisasi. Kalau ada pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-05-28 21:11:36,
74a48fed-6e6d-43b4-8041-c639814b852f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. tingkatkan lagi kekuatan jaringan,5,0,1.64.6,2026-05-28 20:42:38,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-28 20:48:46,1.64.6
